Country,Latitude,Longitude,bcm,MMscfd,Year,Field  Type,Field Name,Field  Operator,Location,Flare Level,Flaring Vol (million m3)
Albania,40.7481,19.6577,0.000,0.000,2012,OIL,Patos-Marinza,Bankers Petroleum,ONSHORE,Small,0.00
Algeria,31.7834,8.5865,0.000,0.000,2012,OIL,BMS,CEPSA,ONSHORE,Small,0.00
Algeria,30.6116,8.2620,0.090,8.753,2012,OIL,Rhourde Khrouf,CEPSA,ONSHORE,Medium,90.47
Algeria,32.0726,5.3528,0.022,2.133,2012,OIL,Guellala NE,CNPC,ONSHORE,Small,22.05
Algeria,31.2322,8.5630,0.123,11.917,2012,OIL,BRN,Eni,ONSHORE,Medium,123.17
Algeria,30.1798,7.6885,0.001,0.075,2012,OIL,LES,Eni,ONSHORE,Small,0.78
Algeria,30.2000,7.7295,0.000,0.000,2012,GAS,MLE,Eni,ONSHORE,Small,0.00
Algeria,31.1788,8.1046,0.004,0.433,2012,OIL,ROM,Eni,ONSHORE,Small,4.48
Algeria,31.1455,8.1382,0.067,6.474,2012,OIL,ZEA,Eni,ONSHORE,Medium,66.91
Algeria,31.1144,7.0977,0.000,0.000,2012,OIL,Rhourde Sayah North,Gazprom,ONSHORE,Small,0.00
Algeria,32.5269,6.6919,0.000,0.000,2012,OIL,Bir Seba,Groupement Bir Seba,ONSHORE,Small,0.00
Algeria,27.8653,9.0511,0.000,0.000,2012,GAS,Tarouatine,In Amenas JV,ONSHORE,Small,0.00
Algeria,27.7639,9.1929,0.112,10.822,2012,GAS,Tiguentourine,In Amenas JV,ONSHORE,Medium,111.85
Algeria,27.7498,9.1521,0.085,8.224,2012,GAS,Tiguentourine,In Amenas JV,ONSHORE,Medium,85.00
Algeria,27.7359,9.1801,0.050,4.821,2012,GAS,Tiguentourine,In Amenas JV,ONSHORE,Small,49.83
Algeria,27.7028,9.1742,0.026,2.536,2012,GAS,Tiguentourine,In Amenas JV,ONSHORE,Small,26.22
Algeria,27.7315,9.1579,0.014,1.323,2012,GAS,Tiguentourine,In Amenas JV,ONSHORE,Small,13.67
Algeria,27.8866,9.1815,0.000,0.000,2012,GAS,Tiguentourine,In Amenas JV,ONSHORE,Small,0.00
Algeria,27.9037,9.1450,0.003,0.294,2012,GAS,Tiguentourine,In Amenas JV,ONSHORE,Small,3.04
Algeria,27.8192,2.2988,0.000,0.000,2012,GAS,Garet El Bafinat,In Salah JV,ONSHORE,Small,0.00
Algeria,27.5083,2.6000,0.000,0.000,2012,GAS,Hassi Moumene,In Salah JV,ONSHORE,Small,0.00
Algeria,27.1812,2.5109,0.004,0.418,2012,GAS,In Salah,In Salah JV,ONSHORE,Small,4.32
Algeria,29.0864,2.2143,0.019,1.830,2012,GAS,Krechba,In Salah JV,ONSHORE,Small,18.92
Algeria,28.0654,2.1309,0.001,0.055,2012,GAS,Reg,In Salah JV,ONSHORE,Small,0.57
Algeria,28.5074,2.5208,0.001,0.058,2012,GAS,Teguentour,In Salah JV,ONSHORE,Small,0.60
Algeria,30.6628,8.1022,0.068,6.538,2012,OIL,Ourhoud,L'Org. Conjointe Ourhoud,ONSHORE,Medium,67.57
Algeria,25.7850,1.5120,0.000,0.000,2012,GAS,Adrar Morrat,NA,ONSHORE,Small,0.00
Algeria,35.8088,-0.2482,0.330,31.937,2012,LNG,Algeria LNG,NA,ONSHORE,Medium,330.09
Algeria,35.8132,-0.2696,0.194,18.730,2012,LNG,Algeria LNG,NA,ONSHORE,Medium,193.58
Algeria,25.6269,0.9601,0.000,0.000,2012,GAS,Gara Azzel Matti,NA,ONSHORE,Small,0.00
Algeria,29.0347,9.8637,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Algeria,27.9270,9.1059,0.067,6.457,2012,NA,NA,NA,ONSHORE,Medium,66.74
Algeria,28.7337,7.7016,0.063,6.120,2012,NA,NA,NA,ONSHORE,Medium,63.25
Algeria,33.8731,2.6596,0.018,1.750,2012,NA,NA,NA,ONSHORE,Small,18.08
Algeria,32.1738,4.7447,0.011,1.021,2012,NA,NA,NA,ONSHORE,Small,10.55
Algeria,26.8569,2.5147,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Algeria,26.8420,2.5057,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Algeria,35.2121,1.3783,0.004,0.427,2012,NA,NA,NA,ONSHORE,Small,4.41
Algeria,29.7481,6.5947,0.001,0.134,2012,NA,NA,NA,ONSHORE,Small,1.39
Algeria,28.2121,-0.1584,0.005,0.470,2012,NA,NA,NA,ONSHORE,Small,4.85
Algeria,29.1766,6.6582,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Algeria,27.7988,0.4633,0.001,0.083,2012,NA,NA,NA,ONSHORE,Small,0.86
Algeria,26.2101,2.9591,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Algeria,26.0090,3.0905,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Algeria,28.3158,9.1715,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Algeria,27.5651,8.8300,0.002,0.181,2012,NA,NA,NA,ONSHORE,Small,1.87
Algeria,25.8170,2.8245,0.001,0.097,2012,NA,NA,NA,ONSHORE,Small,1.01
Algeria,27.7932,9.0341,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Algeria,28.1620,9.4128,0.002,0.156,2012,NA,NA,NA,ONSHORE,Small,1.62
Algeria,32.4175,2.6222,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Algeria,28.4472,8.3230,0.001,0.117,2012,NA,NA,NA,ONSHORE,Small,1.21
Algeria,25.7708,2.8431,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Algeria,25.7994,2.8537,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Algeria,31.6048,5.8166,0.000,0.019,2012,NA,NA,NA,ONSHORE,Small,0.19
Algeria,35.8036,-0.2149,0.045,4.334,2012,NA,NA,NA,ONSHORE,Small,44.79
Algeria,35.7998,-0.1831,0.005,0.455,2012,NA,NA,NA,ONSHORE,Small,4.70
Algeria,27.5351,9.6122,0.000,0.000,2012,GAS,Ouan Taredert,NA,ONSHORE,Small,0.00
Algeria,27.8077,9.9096,0.001,0.061,2012,GAS,Tihalatine Sud,NA,ONSHORE,Small,0.63
Algeria,27.3922,9.6557,0.000,0.000,2012,OIL,Tin Essameid,NA,ONSHORE,Small,0.00
Algeria,30.3892,7.9063,0.044,4.235,2012,OIL,MLN,PERTAMINA,ONSHORE,Small,43.77
Algeria,28.0801,9.7874,0.147,14.255,2012,OIL,Zarzaitine,Sinopec Group,ONSHORE,Medium,147.33
Algeria,28.0585,9.8177,0.007,0.665,2012,OIL,Zarzaitine,Sinopec Group,ONSHORE,Small,6.87
Algeria,28.0926,9.7607,0.002,0.225,2012,OIL,Zarzaitine,Sinopec Group,ONSHORE,Small,2.33
Algeria,28.0596,9.8420,0.001,0.133,2012,OIL,Zarzaitine,Sinopec Group,ONSHORE,Small,1.38
Algeria,28.1130,9.7803,0.001,0.118,2012,OIL,Zarzaitine,Sinopec Group,ONSHORE,Small,1.22
Algeria,28.1186,9.7343,0.000,0.011,2012,OIL,Zarzaitine,Sinopec Group,ONSHORE,Small,0.12
Algeria,28.1336,9.8122,0.000,0.000,2012,OIL,Zarzaitine,Sinopec Group,ONSHORE,Small,0.00
Algeria,28.4491,9.1349,0.026,2.531,2012,OIL,Acheb,Sonatrach,ONSHORE,Small,26.16
Algeria,28.4667,9.0561,0.092,8.916,2012,OIL,Acheb Ouest,Sonatrach,ONSHORE,Medium,92.15
Algeria,32.2773,3.9872,0.068,6.615,2012,OIL,Ait Kheir,Sonatrach,ONSHORE,Medium,68.37
Algeria,28.6349,9.7852,0.129,12.520,2012,GAS,Alrar,Sonatrach,ONSHORE,Medium,129.40
Algeria,28.7363,9.7893,0.010,0.936,2012,GAS,Alrar,Sonatrach,ONSHORE,Small,9.67
Algeria,28.6340,9.5898,0.000,0.000,2012,GAS,Alrar,Sonatrach,ONSHORE,Small,0.00
Algeria,28.5389,9.5245,0.000,0.000,2012,GAS,Alrar Centre,Sonatrach,ONSHORE,Small,0.00
Algeria,28.7241,9.4638,0.000,0.000,2012,GAS,Alrar North West,Sonatrach,ONSHORE,Small,0.00
Algeria,28.6846,7.1938,0.204,19.761,2012,OIL,Amassak,Sonatrach,ONSHORE,Medium,204.25
Algeria,28.7092,9.0362,0.060,5.836,2012,OIL,Askarene,Sonatrach,ONSHORE,Medium,60.32
Algeria,27.1482,8.8058,0.007,0.693,2012,OIL,Assekaifaf Sud,Sonatrach,ONSHORE,Small,7.16
Algeria,31.0555,8.0344,0.085,8.177,2012,OIL,BBKN,Sonatrach,ONSHORE,Medium,84.52
Algeria,31.0879,8.0245,0.000,0.025,2012,OIL,BBKN,Sonatrach,ONSHORE,Small,0.26
Algeria,31.7507,5.2270,0.048,4.608,2012,OIL,Ben Kahla,Sonatrach,ONSHORE,Small,47.62
Algeria,26.2948,1.7850,0.000,0.000,2012,GAS,BH,Sonatrach,ONSHORE,Small,0.00
Algeria,26.2343,1.7293,0.000,0.000,2012,GAS,BH,Sonatrach,ONSHORE,Small,0.00
Algeria,26.0189,2.9909,0.000,0.000,2012,GAS,Djebel Thara,Sonatrach,ONSHORE,Small,0.00
Algeria,26.0036,2.9878,0.000,0.000,2012,GAS,Djebel Thara,Sonatrach,ONSHORE,Small,0.00
Algeria,32.1568,5.1451,0.005,0.489,2012,OIL,Draa El Temra,Sonatrach,ONSHORE,Small,5.06
Algeria,27.7423,9.9197,0.042,4.041,2012,OIL,Edjeleh,Sonatrach,ONSHORE,Small,41.76
Algeria,27.7166,9.9150,0.036,3.523,2012,OIL,Edjeleh,Sonatrach,ONSHORE,Small,36.41
